startbyte,time,position,current,acceleration,cmdval,control effort
0,212744,-311,-1415,0,-586,-700
0,212745,-309,-1416,0,-569,-700
0,212746,-309,-1416,0,-552,-700
0,212747,-311,-1414,0,-534,-700
0,212748,-310,-1414,0,-534,-700
0,212749,-310,-1415,0,-517,-700
0,212750,-311,-1414,0,-500,-700
0,212751,-310,-1414,0,-500,-700
0,212752,-309,-1415,0,-500,-700
0,212753,-312,-1414,0,-483,-700
0,212754,-309,-1415,0,-466,-700
0,212755,-311,-1414,0,-448,-700
0,212756,-312,-1413,0,-448,-700
0,212757,-310,-1414,0,-431,-700
0,212758,-309,-1415,0,-414,-700
0,212759,-311,-1414,0,-397,-700
0,212760,-311,-1413,0,-397,-700
0,212761,-310,-1415,0,-380,-700
0,212762,-311,-1414,0,-363,-700
0,212763,-309,-1414,0,-346,-700
0,212764,-309,-1414,0,-346,-700
0,212765,-310,-1414,0,-328,-700
0,212766,-308,-1414,0,-311,-700
0,212767,-317,813,0,-294,0
0,212768,-320,147,0,-294,0
0,212769,-317,48,0,-277,0
0,212770,-312,31,0,-260,0
0,212771,-307,27,0,-243,0
0,212772,-283,993,0,-243,700
0,212773,-269,1670,0,-226,700
0,212774,-252,1765,0,-209,700
0,212775,-226,1755,0,-192,700
0,212776,-193,1748,0,-192,700
0,212777,-165,1408,0,-175,0
0,212778,-131,242,0,-158,0
0,212779,-85,65,0,-141,0
0,212780,-42,34,0,-141,0
0,212781,9,-829,0,-124,-700
0,212782,46,-1369,0,-107,-700
0,212783,81,-1459,0,-90,-700
0,212784,113,-1449,0,-90,-700
0,212785,136,-1442,0,-74,-700
0,212786,149,-1427,0,-57,-700
0,212787,158,-1410,0,-40,-700
0,212788,161,-1402,0,-40,-700
0,212789,156,-1383,0,-23,-700
0,212790,149,-1371,0,-7,-700
0,212791,135,-1359,0,10,-700
0,212792,112,-1344,0,10,-700
0,212793,89,-1335,0,27,-700
0,212794,55,-1322,0,43,-700
0,212795,8,530,0,60,0
0,212796,-34,106,0,60,0
0,212797,-78,199,0,76,700
0,212798,-108,1626,0,93,700
0,212799,-148,1891,0,109,700
0,212800,-185,1919,0,109,700
0,212801,-216,1894,0,126,700
0,212802,-238,1885,0,142,700
0,212803,-250,1861,0,158,700
0,212804,-257,1848,0,158,700
0,212805,-257,1830,0,174,700
0,212806,-250,1810,0,191,700
0,212807,-237,1794,0,207,700
0,212808,-216,1776,0,207,700
0,212809,-192,1768,0,223,700
0,212810,-162,1751,0,239,700
0,212811,-122,1739,0,255,700
0,212812,-78,1734,0,255,700
0,212813,-36,1720,0,271,700
0,212814,7,1718,0,287,700
0,212815,57,1713,0,303,700
0,212816,109,1710,0,303,700
0,212817,162,1707,0,318,700
0,212818,217,1702,0,334,700
0,212819,263,1701,0,350,700
0,212820,321,1699,0,350,700
0,212821,375,1677,0,365,0
0,212822,423,282,0,381,0
0,212823,482,71,0,396,0
0,212824,539,-140,0,396,-700
0,212825,593,-1259,0,412,-700
0,212826,644,-1473,0,427,-700
0,212827,687,-1485,0,442,-700
0,212828,720,-1467,0,442,-700
0,212829,746,-1458,0,458,-700
0,212830,766,-1439,0,473,-700
0,212831,780,-1427,0,488,-700
0,212832,788,-1408,0,488,-700
0,212833,791,-1396,0,503,-700
0,212834,784,-1382,0,518,-700
0,212835,776,-1369,0,533,-700
0,212836,758,-1357,0,533,-700
0,212837,734,-1342,0,547,-700
0,212838,706,-1326,0,562,-700
0,212839,674,-1317,0,577,-700
0,212840,633,-1301,0,577,-700
0,212841,593,-1291,0,591,-700
0,212842,534,335,0,606,0
0,212843,476,77,0,620,0
0,212844,429,1298,0,620,700
0,212845,369,1894,0,635,700
0,212846,313,1989,0,649,700
0,212847,255,1985,0,663,700
0,212848,200,1985,0,663,700
0,212849,149,1984,0,677,700
0,212850,98,1969,0,691,700
0,212851,58,1972,0,705,700
0,212852,12,1957,0,705,700
0,212853,-28,1950,0,719,700
0,212854,-64,1936,0,733,700
0,212855,-98,1921,0,746,700
0,212856,-127,1910,0,746,700
0,212857,-146,1894,0,760,700
0,212858,-160,1879,0,774,700
0,212859,-169,1862,0,787,700
0,212860,-170,1845,0,787,700
0,212861,-168,1831,0,800,700
0,212862,-158,1818,0,814,700
0,212863,-145,1805,0,827,700
0,212864,-127,1794,0,827,700
0,212865,-102,1781,0,840,700
0,212866,-72,1776,0,853,700
0,212867,-45,1771,0,865,700
0,212868,-10,1764,0,865,700
0,212869,26,1764,0,878,700
0,212870,60,1755,0,891,700
0,212871,100,1755,0,903,700
0,212872,140,1749,0,903,700
0,212873,174,1746,0,916,700
0,212874,216,1744,0,928,700
0,212875,261,1739,0,941,700
0,212876,305,1740,0,941,700
0,212877,349,1731,0,953,700
0,212878,391,1732,0,965,700
0,212879,437,1727,0,977,700
0,212880,487,1724,0,977,700
0,212881,538,1722,0,989,700
0,212882,588,1716,0,1000,700
0,212883,635,1715,0,1012,700
0,212884,688,1712,0,1012,700
0,212885,741,1708,0,1023,700
0,212886,797,1706,0,1035,700
0,212887,854,1701,0,1046,700
0,212888,911,1701,0,1046,700
0,212889,963,1697,0,1057,700
0,212890,1023,1691,0,1069,700
0,212891,1084,1413,0,1080,0
0,212892,1141,232,0,1080,0
0,212893,1208,66,0,1090,0
0,212894,1261,-636,0,1101,-700
0,212895,1321,-1403,0,1112,-700
0,212896,1375,-1512,0,1112,-700
0,212897,1420,-1498,0,1122,-700
0,212898,1458,-1487,0,1133,-700
0,212899,1487,-1480,0,1143,-700
0,212900,1511,-1457,0,1143,-700
0,212901,1530,-1445,0,1153,-700
0,212902,1543,-1427,0,1163,-700
0,212903,1548,-1414,0,1173,-700
0,212904,1546,-1400,0,1173,-700
0,212905,1542,-1386,0,1183,-700
0,212906,1527,-1374,0,1193,-700
0,212907,1509,-1357,0,1203,-700
0,212908,1487,-1345,0,1203,-700
0,212909,1456,-1333,0,1212,-700
0,212910,1424,-1318,0,1221,-700
0,212911,1383,-1308,0,1231,-700
0,212912,1334,-1292,0,1231,-700
0,212913,1280,-1280,0,1240,-700
0,212914,1223,839,0,1249,0
0,212915,1164,182,0,1258,0
0,212916,1097,55,0,1258,700
0,212917,1028,1608,0,1266,700
0,212918,955,1971,0,1275,700
0,212919,884,2036,0,1284,700
0,212920,818,2022,0,1284,700
0,212921,759,2023,0,1292,700
0,212922,699,2018,0,1300,700
0,212923,643,2005,0,1308,700
0,212924,586,2008,0,1308,700
0,212925,532,1995,0,1316,700
0,212926,489,1990,0,1324,700
0,212927,440,1986,0,1332,700
0,212928,394,1975,0,1332,700
0,212929,352,1972,0,1340,700
0,212930,312,1963,0,1347,700
0,212931,279,1957,0,1354,700
0,212932,243,1953,0,1354,700
0,212933,210,1943,0,1362,700
0,212934,179,1938,0,1369,700
0,212935,152,1929,0,1376,700
0,212936,127,1924,0,1376,700
0,212937,106,1918,0,1383,700
0,212938,85,1909,0,1389,700
0,212939,66,1906,0,1396,700
0,212940,51,1897,0,1396,700
0,212941,38,1893,0,1402,700
0,212942,25,1887,0,1409,700
0,212943,18,1879,0,1415,700
0,212944,13,1876,0,1415,700
0,212945,7,1866,0,1421,700
0,212946,5,1862,0,1427,700
0,212947,6,1855,0,1432,700
0,212948,7,1849,0,1432,700
0,212949,13,1846,0,1438,700
0,212950,22,1841,0,1443,700
0,212951,29,1838,0,1449,700
0,212952,36,1830,0,1449,700
0,212953,48,1827,0,1454,700
0,212954,60,1823,0,1459,700
0,212955,74,1818,0,1464,700
0,212956,92,1816,0,1464,700
0,212957,109,1810,0,1469,700
0,212958,125,1806,0,1474,700
0,212959,147,1804,0,1478,700
0,212960,170,1800,0,1478,700
0,212961,191,1795,0,1482,700
0,212962,217,1790,0,1487,700
0,212963,239,1788,0,1491,700
0,212964,268,1784,0,1491,700
0,212965,298,1780,0,1495,700
0,212966,328,1776,0,1499,700
0,212967,359,1771,0,1502,700
0,212968,395,1768,0,1502,700
0,212969,422,1763,0,1506,700
0,212970,460,1759,0,1509,700
0,212971,499,1757,0,1512,700
0,212972,537,1752,0,1512,700
0,212973,576,1748,0,1516,700
0,212974,615,1746,0,1519,700
0,212975,656,1742,0,1521,700
0,212976,701,1739,0,1521,700
0,212977,748,1735,0,1524,700
0,212978,794,1732,0,1527,700
0,212979,836,1729,0,1529,700
0,212980,885,1725,0,1529,700
0,212981,935,1723,0,1531,700
0,212982,985,1719,0,1533,700
0,212983,1041,1718,0,1535,700
0,212984,1094,1713,0,1535,700
0,212985,1141,1710,0,1537,700
0,212986,1199,1708,0,1539,700
0,212987,1254,1705,0,1540,700
0,212988,1312,1702,0,1540,700
0,212989,1372,1698,0,1542,700
0,212990,1424,1697,0,1543,700
0,212991,1487,1694,0,1544,700
0,212992,1551,1692,0,1544,700
0,212993,1610,359,0,1545,0
0,212994,1672,84,0,1546,0
0,212995,1732,-622,0,1547,-700
0,212996,1790,-1403,0,1547,-700
0,212997,1845,-1513,0,1547,-700
0,212998,1894,-1504,0,1548,-700
0,212999,1933,-1490,0,1548,-700
0,213000,1964,-1481,0,1548,-700
0,213001,1990,-1461,0,1548,-700
0,213002,2007,-1448,0,1548,-700
0,213003,2022,-1433,0,1548,-700
0,213004,2030,-1416,0,1548,-700
0,213005,2030,-1404,0,1547,-700
0,213006,2024,-1388,0,1547,-700
0,213007,2014,-1377,0,1546,-700
0,213008,1996,-1364,0,1546,-700
0,213009,1972,-1347,0,1546,-700
0,213010,1944,-1337,0,1545,-700
0,213011,1913,-1323,0,1544,-700
0,213012,1872,-1310,0,1544,-700
0,213013,1828,-1298,0,1542,-700
0,213014,1775,-1282,0,1541,-700
0,213015,1717,-1272,0,1540,-700
0,213016,1654,-1254,0,1540,-700
0,213017,1594,-1246,0,1538,-700
0,213018,1521,1232,0,1536,0
0,213019,1441,220,0,1534,0
0,213020,1356,61,0,1534,700
0,213021,1269,1735,0,1532,700
0,213022,1194,2012,0,1530,700
0,213023,1107,2076,0,1528,700
0,213024,1024,2063,0,1528,700
0,213025,947,2065,0,1525,700
0,213026,871,2059,0,1523,700
0,213027,805,2045,0,1520,700
0,213028,737,2047,0,1520,700
0,213029,668,2036,0,1517,700
0,213030,602,2029,0,1514,700
0,213031,541,2021,0,1511,700
0,213032,483,2013,0,1511,700
0,213033,432,2009,0,1507,700
0,213034,379,1997,0,1504,700
0,213035,328,1994,0,1500,700
0,213036,278,1986,0,1500,700
0,213037,234,1977,0,1497,700
0,213038,195,1973,0,1493,700
0,213039,154,1963,0,1489,700
0,213040,117,1958,0,1489,700
0,213041,81,1953,0,1485,700
0,213042,47,1944,0,1480,700
0,213043,21,1940,0,1476,700
0,213044,-9,1929,0,1476,700
0,213045,-35,1920,0,1471,700
0,213046,-55,1910,0,1466,700
0,213047,-73,1895,0,1462,700
0,213048,-87,1885,0,1462,700
0,213049,-94,1870,0,1457,700
0,213050,-98,1861,0,1451,700
0,213051,-99,1847,0,1446,700
0,213052,-93,1837,0,1446,700
0,213053,-82,1830,0,1441,700
0,213054,-72,1820,0,1435,700
0,213055,-56,1814,0,1430,700
0,213056,-38,1805,0,1430,700
0,213057,-18,1800,0,1424,700
0,213058,7,1795,0,1418,700
0,213059,29,1791,0,1412,700
0,213060,55,1788,0,1412,700
0,213061,85,1784,0,1405,700
0,213062,113,1779,0,1399,700
0,213063,144,1776,0,1393,700
0,213064,178,1771,0,1393,700
0,213065,208,1770,0,1386,700
0,213066,242,1761,0,1379,700
0,213067,281,1760,0,1372,700
0,213068,319,1756,0,1372,700
0,213069,358,1752,0,1365,700
0,213070,395,1748,0,1358,700
0,213071,435,1743,0,1351,700
0,213072,480,1740,0,1351,700
0,213073,526,1736,0,1343,700
0,213074,575,1734,0,1336,700
0,213075,615,1729,0,1328,700
0,213076,666,1726,0,1328,700
0,213077,715,1723,0,1320,700
0,213078,765,1719,0,1312,700
0,213079,818,1715,0,1304,700
0,213080,873,1713,0,1304,700
0,213081,920,1712,0,1296,700
0,213082,979,1710,0,1288,700
0,213083,1038,1707,0,1279,700
0,213084,1094,1702,0,1279,700
0,213085,1153,1701,0,1271,700
0,213086,1203,1700,0,1262,700
0,213087,1262,1694,0,1253,700
0,213088,1323,366,0,1253,0
0,213089,1385,86,0,1244,0
0,213090,1447,-976,0,1235,-700
0,213091,1500,-1427,0,1226,-700
0,213092,1551,-1513,0,1226,-700
0,213093,1595,-1500,0,1217,-700
0,213094,1634,-1484,0,1207,-700
0,213095,1664,-1476,0,1198,-700
0,213096,1686,-1451,0,1198,-700
0,213097,1702,-1443,0,1188,-700
0,213098,1712,-1424,0,1178,-700
0,213099,1714,-1409,0,1168,-700
0,213100,1714,-1399,0,1168,-700
0,213101,1705,-1381,0,1158,-700
0,213102,1691,-1371,0,1148,-700
0,213103,1672,-1357,0,1138,-700
0,213104,1645,-1341,0,1138,-700
0,213105,1611,-1330,0,1128,-700
0,213106,1572,-1312,0,1117,-700
0,213107,1534,-1303,0,1107,-700
0,213108,1486,-1290,0,1107,-700
0,213109,1433,-1276,0,1096,-700
0,213110,1371,-1265,0,1085,-700
0,213111,1305,-1250,0,1074,-700
0,213112,1232,-1238,0,1074,-700
0,213113,1166,-1228,0,1063,-700
0,213114,1084,-1214,0,1052,-700
0,213115,998,519,0,1041,0
0,213116,907,107,0,1041,0
0,213117,809,798,0,1029,700
0,213118,728,1877,0,1018,700
0,213119,628,2078,0,1006,700
0,213120,534,2100,0,1006,700
0,213121,444,2088,0,994,700
0,213122,357,2093,0,983,700
0,213123,282,2077,0,971,700
0,213124,201,2073,0,971,700
0,213125,121,2067,0,959,700
0,213126,43,2055,0,947,700
0,213127,-30,2047,0,934,700
0,213128,-98,2026,0,934,700
0,213129,-158,2013,0,922,700
0,213130,-214,1993,0,910,700
0,213131,-263,1965,0,897,700
0,213132,-306,1941,0,897,700
0,213133,-336,1913,0,885,700
0,213134,-356,1891,0,872,700
0,213135,-369,1862,0,859,700
0,213136,-369,1836,0,859,700
0,213137,-362,1814,0,846,700
0,213138,-343,1789,0,833,700
0,213139,-321,1771,0,820,700
0,213140,-287,1752,0,820,700
0,213141,-245,1733,0,807,700
0,213142,-195,1722,0,794,700
0,213143,-142,1707,0,780,700
0,213144,-86,1705,0,780,700
0,213145,-33,1700,0,767,700
0,213146,28,1696,0,753,700
0,213147,90,1695,0,740,700
0,213148,153,1688,0,740,700
0,213149,218,1690,0,726,700
0,213150,273,1684,0,712,700
0,213151,341,1683,0,698,700
0,213152,408,1682,0,698,700
0,213153,473,1676,0,684,700
0,213154,542,1674,0,670,700
0,213155,602,1670,0,656,700
0,213156,674,1671,0,656,0
0,213157,740,294,0,642,0
0,213158,813,-75,0,628,-700
0,213159,886,-1298,0,613,-700
0,213160,952,-1511,0,613,-700
0,213161,1005,-1544,0,599,-700
0,213162,1056,-1518,0,584,-700
0,213163,1102,-1509,0,570,-700
0,213164,1142,-1494,0,570,-700
0,213165,1172,-1474,0,555,-700
0,213166,1195,-1465,0,540,-700
0,213167,1213,-1445,0,525,-700
0,213168,1223,-1431,0,525,-700
0,213169,1231,-1416,0,510,-700
0,213170,1232,-1402,0,495,-700
0,213171,1224,-1390,0,480,-700
0,213172,1213,-1373,0,480,-700
0,213173,1195,-1363,0,465,-700
0,213174,1170,-1349,0,450,-700
0,213175,1141,-1334,0,435,-700
0,213176,1107,-1323,0,435,-700
0,213177,1068,-1309,0,419,-700
0,213178,1024,-1297,0,404,-700
0,213179,972,-1285,0,389,-700
0,213180,911,-1269,0,389,-700
0,213181,848,-1258,0,373,-700
0,213182,790,-1248,0,358,-700
0,213183,714,-1232,0,342,-700
0,213184,638,-1222,0,342,-700
0,213185,554,-1210,0,326,-700
0,213186,463,-1201,0,310,-700
0,213187,381,-1190,0,295,-700
0,213188,282,1181,0,295,0
0,213189,176,217,0,279,0
0,213190,68,60,0,263,700
0,213191,-41,1766,0,247,700
0,213192,-153,2060,0,247,700
0,213193,-244,2108,0,231,700
0,213194,-342,2074,0,215,700
0,213195,-432,2053,0,199,700
0,213196,-508,2020,0,199,700
0,213197,-574,1986,0,182,700
0,213198,-623,1961,0,166,700
0,213199,-663,1922,0,150,700
0,213200,-688,1889,0,150,700
0,213201,-701,1851,0,134,700
0,213202,-701,1815,0,117,700
0,213203,-687,1793,0,101,700
0,213204,-660,1758,0,101,700
0,213205,-622,1729,0,84,700
0,213206,-567,1701,0,68,700
0,213207,-507,1678,0,51,700
0,213208,-437,1660,0,51,700
0,213209,-368,1639,0,35,700
0,213210,-283,1625,0,18,700
0,213211,-193,1617,0,2,700
0,213212,-99,1614,0,2,700
0,213213,-6,1612,0,-15,700
0,213214,76,444,0,-32,0
0,213215,172,-97,0,-48,-700
0,213216,266,-1342,0,-48,-700
0,213217,357,-1568,0,-65,-700
0,213218,442,-1598,0,-82,-700
0,213219,507,-1576,0,-99,-700
0,213220,577,-1567,0,-99,-700
0,213221,637,-1547,0,-116,-700
0,213222,692,-1530,0,-133,-700
0,213223,738,-1514,0,-150,-700
0,213224,779,-1495,0,-150,-700
0,213225,806,-1482,0,-166,-700
0,213226,835,-1466,0,-183,-700
0,213227,858,-1451,0,-200,-700
0,213228,868,-1435,0,-200,-700
0,213229,873,-1416,0,-217,-700
0,213230,877,-1407,0,-234,-700
0,213231,870,-1389,0,-252,-700
0,213232,860,-1377,0,-252,-700
0,213233,844,-1364,0,-269,-700
0,213234,819,-1349,0,-286,-700
0,213235,795,-1336,0,-303,-700
0,213236,762,-1325,0,-303,-700
0,213237,719,-1309,0,-320,-700
0,213238,675,-1298,0,-337,-700
0,213239,625,-1284,0,-354,-700
0,213240,572,-1273,0,-354,-700
0,213241,514,-1263,0,-371,-700
0,213242,446,-1249,0,-388,-700
0,213243,372,-1240,0,-406,-700
0,213244,293,-1225,0,-406,-700
0,213245,211,-1215,0,-423,-700
0,213246,131,-1203,0,-440,-700
0,213247,41,-1199,0,-457,-700
0,213248,-58,-1192,0,-457,-700
0,213249,-161,-1190,0,-474,-700
0,213250,-266,-1191,0,-491,-700
0,213251,-358,-1194,0,-509,-700
0,213252,-465,-1201,0,-509,-700
0,213253,-567,847,0,-526,0
0,213254,-667,152,0,-543,0
0,213255,-763,754,0,-560,700
0,213256,-836,1801,0,-560,700
0,213257,-909,1953,0,-577,700
0,213258,-968,1937,0,-594,700
0,213259,-1005,1896,0,-612,700
0,213260,-1023,1862,0,-612,700
0,213261,-1028,1815,0,-629,700
0,213262,-1017,1787,0,-646,700
0,213263,-989,1746,0,-663,700
0,213264,-943,1706,0,-663,700
0,213265,-881,1674,0,-680,700
0,213266,-803,1640,0,-697,700
0,213267,-729,1617,0,-714,700
0,213268,-635,556,0,-714,0
0,213269,-526,115,0,-731,0
0,213270,-414,-1304,0,-748,-700
0,213271,-300,-1621,0,-766,-700
0,213272,-198,-1668,0,-766,-700
0,213273,-95,-1645,0,-783,-700
0,213274,7,-1639,0,-800,-700
0,213275,100,-1619,0,-817,-700
0,213276,183,-1601,0,-817,-700
0,213277,259,-1586,0,-834,-700
0,213278,322,-1567,0,-850,-700
0,213279,385,-1554,0,-867,-700
0,213280,443,-1533,0,-867,-700
0,213281,493,-1516,0,-884,-700
0,213282,534,-1501,0,-901,-700
0,213283,566,-1485,0,-918,-700
0,213284,593,-1470,0,-918,-700
0,213285,614,-1452,0,-935,-700
0,213286,627,-1435,0,-952,-700
0,213287,639,-1421,0,-968,-700
0,213288,640,-1407,0,-968,-700
0,213289,634,-1392,0,-985,-700
0,213290,626,-1381,0,-1002,-700
0,213291,607,-1366,0,-1018,-700
0,213292,586,-1352,0,-1018,-700
0,213293,558,-1338,0,-1035,-700
0,213294,528,-1327,0,-1051,-700
0,213295,490,-1314,0,-1068,-700
0,213296,446,-1300,0,-1068,-700
0,213297,394,-1290,0,-1084,-700
0,213298,336,-1273,0,-1101,-700
0,213299,286,-1265,0,-1117,-700
0,213300,218,-1252,0,-1117,-700
0,213301,145,-1240,0,-1134,-700
0,213302,69,-1230,0,-1150,-700
0,213303,-14,-1220,0,-1166,-700
0,213304,-103,-1218,0,-1166,-700
0,213305,-180,-1217,0,-1182,-700
0,213306,-277,-1215,0,-1199,-700
0,213307,-368,-1220,0,-1215,-700
0,213308,-460,-1226,0,-1215,-700
0,213309,-551,-1237,0,-1231,-700
0,213310,-631,-1244,0,-1247,-700
0,213311,-713,-1261,0,-1263,-700
0,213312,-793,-1277,0,-1263,-700
0,213313,-865,-1295,0,-1279,-700
0,213314,-926,-1318,0,-1295,-700
0,213315,-976,-1334,0,-1310,-700
0,213316,-1019,-1357,0,-1310,-700
0,213317,-1050,-1381,0,-1326,-700
0,213318,-1075,-1402,0,-1342,-700
0,213319,-1079,-1425,0,-1358,-700
0,213320,-1078,-1447,0,-1358,-700
0,213321,-1079,-1464,0,-1373,-700
0,213322,-1059,-1486,0,-1389,-700
0,213323,-1031,-1505,0,-1404,-700
0,213324,-995,-1524,0,-1404,-700
0,213325,-950,-1541,0,-1419,-700
0,213326,-898,-1556,0,-1435,-700
0,213327,-838,-1569,0,-1450,-700
0,213328,-772,-1577,0,-1450,-700
0,213329,-700,-1586,0,-1465,-700
0,213330,-625,-1593,0,-1480,-700
0,213331,-558,-1593,0,-1495,-700
0,213332,-481,-1595,0,-1495,-700
0,213333,-405,-1593,0,-1510,-700
0,213334,-332,-1586,0,-1525,-700
0,213335,-258,-1578,0,-1540,-700
0,213336,-188,-1570,0,-1540,-700
0,213337,-132,-1558,0,-1555,-700
0,213338,-72,-1543,0,-1570,-700
0,213339,-20,-1527,0,-1584,-700
0,213340,26,-1510,0,-1584,-700
0,213341,68,-1494,0,-1599,-700
0,213342,94,-1479,0,-1613,-700
0,213343,121,-1463,0,-1628,-700
0,213344,142,-1448,0,-1628,-700
0,213345,155,-1433,0,-1642,-700
0,213346,160,-1417,0,-1656,-700
0,213347,161,-1404,0,-1670,-700
0,213348,154,-1391,0,-1670,-700
0,213349,141,-1376,0,-1684,-700
0,213350,125,-1363,0,-1698,-700
0,213351,102,-1351,0,-1712,-700
0,213352,71,-1337,0,-1712,-700
0,213353,41,-1325,0,-1726,-700
0,213354,1,-1315,0,-1740,-700
0,213355,-47,-1304,0,-1753,-700
0,213356,-95,-1298,0,-1753,-700
0,213357,-151,-1291,0,-1767,-700
0,213358,-200,-1287,0,-1780,-700
0,213359,-260,-1285,0,-1794,-700
0,213360,-322,-1286,0,-1794,-700
0,213361,-384,-1286,0,-1807,-700
0,213362,-442,-1292,0,-1820,-700
0,213363,-496,-1298,0,-1833,-700
0,213364,-556,-1303,0,-1833,-700
0,213365,-610,-1312,0,-1846,-700
0,213366,-661,-1324,0,-1859,-700
0,213367,-709,-1336,0,-1872,-700
0,213368,-749,-1350,0,-1872,-700
0,213369,-783,-1361,0,-1885,-700
0,213370,-813,-1376,0,-1897,-700
0,213371,-834,-1391,0,-1910,-700
0,213372,-851,-1406,0,-1910,-700
0,213373,-859,-1423,0,-1922,-700
0,213374,-860,-1435,0,-1934,-700
0,213375,-856,-1449,0,-1947,-700
0,213376,-845,-1461,0,-1947,-700
0,213377,-824,-1477,0,-1959,-700
0,213378,-800,-1488,0,-1971,-700
0,213379,-776,-1496,0,-1983,-700
0,213380,-743,-1505,0,-1983,-700
0,213381,-705,-1513,0,-1994,-700
0,213382,-665,-1518,0,-2006,-700
0,213383,-619,-1524,0,-2018,-700
0,213384,-571,-1529,0,-2018,-700
0,213385,-530,-1529,0,-2029,-700
0,213386,-479,-1531,0,-2041,-700
0,213387,-433,-1529,0,-2052,-700
0,213388,-387,-1524,0,-2052,-700
0,213389,-340,-1519,0,-2063,-700
0,213390,-303,-1513,0,-2074,-700
0,213391,-261,-1506,0,-2085,-700
0,213392,-222,-1498,0,-2085,-700
0,213393,-189,-1488,0,-2096,-700
0,213394,-161,-1476,0,-2107,-700
0,213395,-136,-1467,0,-2117,-700
0,213396,-116,-1455,0,-2117,-700
0,213397,-100,-1443,0,-2128,-700
0,213398,-89,-1430,0,-2138,-700
0,213399,-84,-1419,0,-2148,-700
0,213400,-84,-1409,0,-2148,-700
0,213401,-87,-1399,0,-2158,-700
0,213402,-97,-1389,0,-2168,-700
0,213403,-112,-1379,0,-2178,-700
0,213404,-126,-1372,0,-2178,-700
0,213405,-146,-1366,0,-2188,-700
0,213406,-169,-1359,0,-2198,-700
0,213407,-194,-1353,0,-2207,-700
0,213408,-223,-1350,0,-2207,-700
0,213409,-256,-1348,0,-2217,-700
0,213410,-287,-1346,0,-2226,-700
0,213411,-318,-1344,0,-2235,-700
0,213412,-353,-1344,0,-2235,-700
0,213413,-385,-1346,0,-2244,-700
0,213414,-421,-1348,0,-2253,-700
0,213415,-455,-1351,0,-2262,-700
0,213416,-486,-1356,0,-2262,-700
0,213417,-514,-1360,0,-2271,-700
0,213418,-542,-1366,0,-2279,-700
0,213419,-564,-1375,0,-2288,-700
0,213420,-589,-1381,0,-2288,-700
0,213421,-609,-1389,0,-2296,-700
0,213422,-621,-1396,0,-2304,-700
0,213423,-637,-1404,0,-2312,-700
0,213424,-646,-1412,0,-2312,-700
0,213425,-647,-1421,0,-2320,-700
0,213426,-648,-1430,0,-2328,-700
0,213427,-648,-1434,0,-2336,-700
0,213428,-641,-1441,0,-2336,-700
0,213429,-635,-1446,0,-2343,-700
0,213430,-627,-1449,0,-2351,-700
0,213431,-612,-1455,0,-2358,-700
0,213432,-596,-1460,0,-2358,-700
0,213433,-583,-1462,0,-2365,-700
0,213434,-562,-1466,0,-2372,-700
0,213435,-544,-1468,0,-2379,-700
0,213436,-525,-1468,0,-2379,-700
0,213437,-503,-1468,0,-2386,-700
0,213438,-485,-1468,0,-2393,-700
0,213439,-464,-1467,0,-2399,-700
0,213440,-441,-1466,0,-2399,-700
0,213441,-419,-1466,0,-2405,-700
0,213442,-401,-1463,0,-2412,-700
0,213443,-384,-1460,0,-2418,-700
0,213444,-366,-1458,0,-2418,-700
0,213445,-352,-1452,0,-2424,-700
0,213446,-337,-1448,0,-2430,-700
0,213447,-324,-1445,0,-2435,-700
0,213448,-316,-1439,0,-2435,-700
0,213449,-308,-1434,0,-2441,-700
0,213450,-300,-1431,0,-2446,-700
0,213451,-297,-1425,0,-2451,-700
0,213452,-292,-1423,0,-2451,-700
0,213453,-293,-1418,0,-2457,-700
0,213454,-296,-1413,0,-2462,-700
0,213455,-295,-1412,0,-2466,-700
0,213456,-302,-1409,0,-2466,-700
0,213457,-307,-1407,0,-2471,-700
0,213458,-313,-1404,0,-2476,-700
0,213459,-319,-1404,0,-2480,-700
0,213460,-327,-1401,0,-2480,-700
0,213461,-336,-1400,0,-2485,-700
0,213462,-347,-1397,0,-2489,-700
0,213463,-358,-1397,0,-2493,-700
0,213464,-367,-1397,0,-2493,-700
0,213465,-378,-1397,0,-2497,-700
0,213466,-389,-1398,0,-2500,-700
0,213467,-399,-1398,0,-2504,-700
0,213468,-409,-1400,0,-2504,-700
0,213469,-421,-1400,0,-2507,-700
0,213470,-428,-1402,0,-2511,-700
0,213471,-436,-1404,0,-2514,-700
0,213472,-447,-1404,0,-2514,-700
0,213473,-452,-1407,0,-2517,-700
0,213474,-457,-1411,0,-2520,-700
0,213475,-464,-1412,0,-2523,-700
0,213476,-467,-1415,0,-2523,-700
0,213477,-472,-1417,0,-2525,-700
0,213478,-476,-1419,0,-2528,-700
0,213479,-476,-1421,0,-2530,-700
0,213480,-477,-1423,0,-2530,-700
0,213481,-479,-1422,0,-2532,-700
0,213482,-475,-1424,0,-2534,-700
0,213483,-475,-1426,0,-2536,-700
0,213484,-475,-1426,0,-2536,-700
0,213485,-473,-1424,0,-2538,-700
0,213486,-470,-1427,0,-2540,-700
0,213487,-471,-1424,0,-2541,-700
0,213488,-466,-1426,0,-2541,-700
0,213489,-464,-1427,0,-2542,-700
0,213490,-464,-1427,0,-2544,-700
0,213491,-459,-1428,0,-2545,-700
