startbyte,time,position,current,acceleration,cmdval,control effort
0,51038,2878,-84,0,-864,-351
0,51039,2879,-84,0,-864,-351
0,51040,2881,-85,0,-872,-354
0,51041,2878,-84,0,-872,-354
0,51042,2882,-87,0,-880,-356
0,51043,2882,-87,0,-880,-357
0,51044,2878,-85,0,-888,-360
0,51045,2880,-87,0,-888,-360
0,51046,2878,-87,0,-897,-364
0,51047,2878,-87,0,-897,-364
0,51048,2880,-88,0,-905,-366
0,51049,2881,-89,0,-905,-366
0,51050,2878,-90,0,-913,-370
0,51051,2879,-90,0,-913,-369
0,51052,2879,-91,0,-921,-373
0,51053,2878,-90,0,-921,-373
0,51054,2881,-93,0,-929,-376
0,51055,2881,-93,0,-929,-376
0,51056,2881,-96,0,-938,-380
0,51057,2881,-94,0,-938,-379
0,51058,2879,-96,0,-946,-382
0,51059,2879,-97,0,-946,-382
0,51060,2879,-95,0,-954,-386
0,51061,2880,-97,0,-954,-386
0,51062,2880,-99,0,-962,-388
0,51063,2882,-99,0,-962,-388
0,51064,2880,-101,0,-971,-391
0,51065,2880,-102,0,-971,-391
0,51066,2879,-103,0,-979,-393
0,51067,2881,-104,0,-979,-394
0,51068,2877,-103,0,-987,-397
0,51069,2880,-104,0,-987,-397
0,51070,2880,-108,0,-995,-399
0,51071,2879,-108,0,-995,-399
0,51072,2878,-109,0,-1003,-402
0,51073,2879,-109,0,-1003,-402
0,51074,2879,-113,0,-1012,-404
0,51075,2880,-112,0,-1012,-405
0,51076,2881,-114,0,-1020,-408
0,51077,2879,-114,0,-1020,-407
0,51078,2881,-115,0,-1028,-410
0,51079,2879,-114,0,-1028,-411
0,51080,2877,-115,0,-1036,-414
0,51081,2878,-116,0,-1036,-413
0,51082,2879,-116,0,-1045,-417
0,51083,2879,-117,0,-1045,-417
0,51084,2882,-119,0,-1053,-420
0,51085,2881,-118,0,-1053,-420
0,51086,2880,-119,0,-1061,-423
0,51087,2880,-119,0,-1061,-423
0,51088,2880,-120,0,-1069,-427
0,51089,2880,-121,0,-1069,-426
0,51090,2880,-120,0,-1077,-430
0,51091,2881,-121,0,-1077,-429
0,51092,2879,-122,0,-1086,-433
0,51093,2880,-123,0,-1086,-434
0,51094,2879,-122,0,-1094,-437
0,51095,2878,-122,0,-1094,-437
0,51096,2879,-123,0,-1102,-440
0,51097,2881,-124,0,-1102,-439
0,51098,2879,-126,0,-1110,-442
0,51099,2880,-126,0,-1110,-443
0,51100,2879,-127,0,-1119,-446
0,51101,2877,-126,0,-1119,-446
0,51102,2878,-129,0,-1127,-448
0,51103,2881,-131,0,-1127,-449
0,51104,2879,-132,0,-1135,-450
0,51105,2880,-133,0,-1135,-450
0,51106,2880,-139,0,-1143,-451
0,51107,2880,-139,0,-1143,-452
0,51108,2881,-146,0,-1151,-453
0,51109,2882,-143,0,-1151,-453
0,51110,2878,-149,0,-1160,-454
0,51111,2879,-147,0,-1160,-455
0,51112,2880,-155,0,-1168,-455
0,51113,2877,-153,0,-1168,-456
0,51114,2878,-162,0,-1176,-457
0,51115,2880,-160,0,-1176,-457
0,51116,2876,-165,0,-1184,-458
0,51117,2877,-164,0,-1184,-459
0,51118,2879,-170,0,-1193,-459
0,51119,2877,-170,0,-1193,-460
0,51120,2878,-175,0,-1201,-461
0,51121,2878,-175,0,-1201,-461
0,51122,2876,-181,0,-1209,-462
0,51123,2879,-181,0,-1209,-461
0,51124,2879,-188,0,-1217,-462
0,51125,2877,-185,0,-1217,-463
0,51126,2879,-194,0,-1226,-464
0,51127,2878,-193,0,-1226,-464
0,51128,2876,-200,0,-1234,-465
0,51129,2877,-198,0,-1234,-466
0,51130,2878,-204,0,-1242,-468
0,51131,2877,-204,0,-1242,-468
0,51132,2878,-209,0,-1250,-468
0,51133,2877,-207,0,-1250,-469
0,51134,2875,-213,0,-1258,-470
0,51135,2874,-212,0,-1258,-470
0,51136,2875,-217,0,-1267,-471
0,51137,2874,-218,0,-1267,-472
0,51138,2874,-223,0,-1275,-473
0,51139,2873,-223,0,-1275,-472
0,51140,2870,-228,0,-1283,-473
0,51141,2869,-230,0,-1283,-473
0,51142,2870,-237,0,-1291,-474
0,51143,2867,-237,0,-1291,-474
0,51144,2865,-242,0,-1300,-476
0,51145,2862,-239,0,-1300,-477
0,51146,2861,-247,0,-1308,-477
0,51147,2856,-245,0,-1308,-478
0,51148,2857,-251,0,-1316,-479
0,51149,2853,-249,0,-1316,-479
0,51150,2853,-256,0,-1324,-480
0,51151,2851,-254,0,-1324,-481
0,51152,2847,-258,0,-1332,-482
0,51153,2846,-259,0,-1332,-482
0,51154,2842,-266,0,-1341,-483
0,51155,2839,-267,0,-1341,-483
0,51156,2835,-271,0,-1349,-483
0,51157,2833,-271,0,-1349,-484
0,51158,2828,-277,0,-1357,-486
0,51159,2826,-276,0,-1357,-486
0,51160,2822,-283,0,-1365,-486
0,51161,2818,-283,0,-1365,-488
0,51162,2813,-289,0,-1374,-487
0,51163,2811,-289,0,-1374,-488
0,51164,2804,-292,0,-1382,-490
0,51165,2802,-292,0,-1382,-490
0,51166,2798,-297,0,-1390,-491
0,51167,2793,-296,0,-1390,-491
0,51168,2787,-301,0,-1398,-492
0,51169,2785,-303,0,-1398,-492
0,51170,2779,-309,0,-1406,-493
0,51171,2776,-309,0,-1406,-494
0,51172,2773,-319,0,-1415,-493
0,51173,2767,-315,0,-1415,-494
0,51174,2763,-322,0,-1423,-495
0,51175,2759,-321,0,-1423,-495
0,51176,2754,-328,0,-1431,-496
0,51177,2747,-324,0,-1431,-497
0,51178,2745,-333,0,-1439,-498
0,51179,2741,-331,0,-1439,-499
0,51180,2736,-336,0,-1448,-500
0,51181,2732,-335,0,-1448,-499
0,51182,2728,-342,0,-1456,-501
0,51183,2722,-341,0,-1456,-501
0,51184,2719,-347,0,-1464,-502
0,51185,2713,-345,0,-1464,-503
0,51186,2711,-352,0,-1472,-503
0,51187,2709,-354,0,-1472,-503
0,51188,2702,-356,0,-1480,-504
0,51189,2699,-358,0,-1480,-505
0,51190,2696,-365,0,-1489,-505
0,51191,2691,-365,0,-1489,-505
0,51192,2687,-373,0,-1497,-505
0,51193,2685,-372,0,-1497,-506
0,51194,2680,-378,0,-1505,-507
0,51195,2674,-373,0,-1505,-508
0,51196,2674,-381,0,-1513,-509
0,51197,2671,-382,0,-1513,-509
0,51198,2668,-389,0,-1522,-510
0,51199,2668,-388,0,-1522,-511
0,51200,2664,-392,0,-1530,-511
0,51201,2663,-393,0,-1530,-511
0,51202,2660,-399,0,-1538,-512
0,51203,2658,-399,0,-1538,-513
0,51204,2655,-403,0,-1546,-513
0,51205,2653,-402,0,-1546,-514
0,51206,2651,-411,0,-1555,-514
0,51207,2650,-411,0,-1555,-514
0,51208,2647,-415,0,-1563,-516
0,51209,2643,-413,0,-1563,-517
0,51210,2641,-420,0,-1571,-517
0,51211,2639,-418,0,-1571,-518
0,51212,2639,-428,0,-1579,-517
0,51213,2634,-426,0,-1579,-518
0,51214,2634,-430,0,-1587,-519
0,51215,2633,-432,0,-1587,-519
0,51216,2628,-434,0,-1596,-521
0,51217,2628,-436,0,-1596,-522
0,51218,2626,-441,0,-1604,-523
0,51219,2625,-442,0,-1604,-522
0,51220,2626,-449,0,-1612,-522
0,51221,2622,-447,0,-1612,-523
0,51222,2621,-452,0,-1620,-525
0,51223,2620,-452,0,-1620,-525
0,51224,2618,-459,0,-1629,-525
0,51225,2615,-459,0,-1629,-525
0,51226,2615,-465,0,-1637,-526
0,51227,2615,-465,0,-1637,-526
0,51228,2613,-474,0,-1645,-526
0,51229,2612,-474,0,-1645,-527
0,51230,2612,-480,0,-1653,-528
0,51231,2610,-477,0,-1653,-530
0,51232,2609,-481,0,-1661,-531
0,51233,2607,-481,0,-1661,-531
0,51234,2607,-488,0,-1670,-531
0,51235,2607,-488,0,-1670,-531
0,51236,2605,-493,0,-1678,-532
0,51237,2604,-491,0,-1678,-533
0,51238,2606,-497,0,-1686,-535
0,51239,2604,-500,0,-1686,-533
0,51240,2601,-501,0,-1694,-534
0,51241,2602,-504,0,-1694,-535
0,51242,2602,-507,0,-1703,-536
0,51243,2598,-508,0,-1703,-536
0,51244,2599,-516,0,-1711,-537
0,51245,2597,-515,0,-1711,-536
0,51246,2595,-520,0,-1719,-537
0,51247,2598,-524,0,-1719,-537
0,51248,2595,-529,0,-1727,-537
0,51249,2592,-528,0,-1727,-539
0,51250,2593,-537,0,-1735,-538
0,51251,2591,-534,0,-1735,-540
0,51252,2589,-542,0,-1744,-540
0,51253,2589,-542,0,-1744,-540
0,51254,2586,-546,0,-1752,-542
0,51255,2585,-543,0,-1752,-544
0,51256,2587,-551,0,-1760,-544
0,51257,2582,-548,0,-1760,-544
0,51258,2581,-556,0,-1768,-544
0,51259,2580,-557,0,-1768,-545
0,51260,2578,-562,0,-1777,-546
0,51261,2575,-560,0,-1777,-546
0,51262,2574,-569,0,-1785,-545
0,51263,2571,-566,0,-1785,-548
0,51264,2566,-570,0,-1793,-549
0,51265,2568,-574,0,-1793,-548
0,51266,2563,-580,0,-1801,-548
0,51267,2560,-580,0,-1801,-549
0,51268,2558,-585,0,-1809,-549
0,51269,2553,-583,0,-1809,-550
0,51270,2552,-591,0,-1818,-552
0,51271,2550,-591,0,-1818,-551
0,51272,2544,-595,0,-1826,-553
0,51273,2539,-594,0,-1826,-554
0,51274,2538,-601,0,-1834,-555
0,51275,2534,-600,0,-1834,-555
0,51276,2529,-605,0,-1842,-556
0,51277,2526,-605,0,-1842,-554
0,51278,2522,-610,0,-1851,-557
0,51279,2519,-613,0,-1851,-557
0,51280,2514,-616,0,-1859,-557
0,51281,2511,-619,0,-1859,-558
0,51282,2507,-624,0,-1867,-558
0,51283,2506,-626,0,-1867,-559
0,51284,2501,-634,0,-1875,-557
0,51285,2497,-634,0,-1875,-558
0,51286,2494,-640,0,-1884,-559
0,51287,2489,-639,0,-1884,-560
0,51288,2486,-646,0,-1892,-560
0,51289,2482,-644,0,-1892,-561
0,51290,2479,-648,0,-1900,-562
0,51291,2474,-647,0,-1900,-562
0,51292,2475,-656,0,-1908,-563
0,51293,2472,-656,0,-1908,-563
0,51294,2465,-660,0,-1916,-564
0,51295,2464,-692,0,-1916,-564
0,51296,2462,-704,0,-1925,-569
0,51297,2462,-655,0,-1925,-571
0,51298,2456,-662,0,-1933,-572
0,51299,2454,-669,0,-1933,-568
0,51300,2450,-675,0,-1941,-566
0,51301,2449,-676,0,-1941,-568
0,51302,2448,-685,0,-1949,-568
0,51303,2445,-685,0,-1949,-568
0,51304,2445,-694,0,-1958,-566
0,51305,2441,-693,0,-1958,-567
0,51306,2439,-700,0,-1966,-567
0,51307,2437,-701,0,-1966,-568
0,51308,2438,-709,0,-1974,-569
0,51309,2435,-706,0,-1974,-571
0,51310,2434,-710,0,-1982,-572
0,51311,2435,-709,0,-1982,-573
0,51312,2431,-714,0,-1990,-571
0,51313,2433,-722,0,-1990,-570
0,51314,2431,-727,0,-1999,-572
0,51315,2430,-724,0,-1999,-575
0,51316,2428,-728,0,-2007,-574
0,51317,2430,-732,0,-2007,-574
0,51318,2427,-736,0,-2015,-575
0,51319,2428,-735,0,-2015,-575
0,51320,2427,-742,0,-2023,-575
0,51321,2426,-742,0,-2023,-575
0,51322,2426,-745,0,-2032,-577
0,51323,2427,-744,0,-2032,-577
0,51324,2425,-753,0,-2040,-579
0,51325,2428,-753,0,-2040,-578
0,51326,2428,-761,0,-2048,-577
0,51327,2424,-759,0,-2048,-579
0,51328,2425,-758,0,-2048,-580
0,51329,2426,-758,0,-2048,-580
0,51330,2423,-750,0,-2040,-580
0,51331,2425,-752,0,-2040,-580
0,51332,2425,-744,0,-2032,-581
0,51333,2421,-743,0,-2032,-580
0,51334,2423,-732,0,-2023,-580
0,51335,2423,-736,0,-2023,-579
0,51336,2420,-728,0,-2015,-580
0,51337,2419,-727,0,-2015,-578
0,51338,2421,-726,0,-2007,-576
0,51339,2418,-725,0,-2007,-576
0,51340,2419,-714,0,-1999,-578
0,51341,2417,-714,0,-1999,-576
0,51342,2416,-708,0,-1990,-576
0,51343,2418,-713,0,-1990,-573
0,51344,2420,-710,0,-1982,-572
0,51345,2417,-709,0,-1982,-572
0,51346,2420,-702,0,-1974,-572
0,51347,2421,-704,0,-1974,-571
0,51348,2418,-697,0,-1966,-571
0,51349,2420,-699,0,-1966,-571
0,51350,2420,-695,0,-1958,-568
0,51351,2417,-690,0,-1958,-568
0,51352,2420,-687,0,-1949,-568
0,51353,2420,-686,0,-1949,-568
0,51354,2417,-680,0,-1941,-567
0,51355,2418,-679,0,-1941,-567
0,51356,2419,-675,0,-1933,-568
0,51357,2419,-675,0,-1933,-567
0,51358,2420,-670,0,-1925,-566
0,51359,2421,-670,0,-1925,-565
0,51360,2417,-662,0,-1916,-565
0,51361,2421,-659,0,-1916,-565
0,51362,2418,-651,0,-1908,-564
0,51363,2416,-653,0,-1908,-564
0,51364,2420,-647,0,-1900,-565
0,51365,2419,-646,0,-1900,-562
0,51366,2418,-641,0,-1892,-562
0,51367,2421,-645,0,-1892,-561
0,51368,2419,-637,0,-1884,-562
0,51369,2417,-634,0,-1884,-561
0,51370,2418,-631,0,-1875,-559
0,51371,2420,-632,0,-1875,-559
0,51372,2419,-626,0,-1867,-558
0,51373,2420,-626,0,-1867,-558
0,51374,2420,-622,0,-1859,-557
0,51375,2420,-622,0,-1859,-557
0,51376,2418,-615,0,-1851,-555
0,51377,2419,-613,0,-1851,-557
0,51378,2419,-609,0,-1842,-556
0,51379,2421,-609,0,-1842,-555
0,51380,2421,-602,0,-1834,-554
0,51381,2422,-604,0,-1834,-553
0,51382,2420,-595,0,-1826,-553
0,51383,2419,-594,0,-1826,-553
0,51384,2420,-589,0,-1818,-554
0,51385,2420,-589,0,-1818,-552
0,51386,2421,-585,0,-1809,-552
0,51387,2420,-583,0,-1809,-551
0,51388,2422,-578,0,-1801,-552
0,51389,2422,-579,0,-1801,-549
0,51390,2421,-574,0,-1793,-549
0,51391,2420,-572,0,-1793,-549
0,51392,2421,-568,0,-1785,-548
0,51393,2422,-569,0,-1785,-547
0,51394,2423,-563,0,-1777,-547
0,51395,2422,-562,0,-1777,-547
0,51396,2421,-555,0,-1768,-547
0,51397,2419,-553,0,-1768,-545
0,51398,2422,-550,0,-1760,-544
0,51399,2420,-551,0,-1760,-544
0,51400,2422,-543,0,-1752,-545
0,51401,2422,-544,0,-1752,-544
0,51402,2420,-535,0,-1744,-543
0,51403,2419,-536,0,-1744,-543
0,51404,2420,-528,0,-1735,-541
0,51405,2421,-534,0,-1735,-539
0,51406,2421,-526,0,-1727,-540
0,51407,2425,-527,0,-1727,-540
0,51408,2423,-521,0,-1719,-539
0,51409,2425,-522,0,-1719,-537
0,51410,2427,-519,0,-1711,-537
0,51411,2428,-518,0,-1711,-537
0,51412,2428,-509,0,-1703,-536
0,51413,2432,-512,0,-1703,-535
0,51414,2431,-505,0,-1694,-535
0,51415,2433,-504,0,-1694,-534
0,51416,2437,-502,0,-1686,-534
0,51417,2436,-499,0,-1686,-532
0,51418,2437,-494,0,-1678,-532
0,51419,2442,-494,0,-1678,-533
0,51420,2442,-485,0,-1670,-534
0,51421,2445,-488,0,-1670,-531
0,51422,2449,-481,0,-1661,-531
0,51423,2449,-482,0,-1661,-530
0,51424,2450,-475,0,-1653,-530
0,51425,2457,-479,0,-1653,-528
0,51426,2456,-471,0,-1645,-527
0,51427,2459,-471,0,-1645,-527
0,51428,2465,-468,0,-1637,-528
0,51429,2466,-466,0,-1637,-526
0,51430,2470,-460,0,-1629,-526
0,51431,2475,-463,0,-1629,-525
0,51432,2477,-457,0,-1620,-525
0,51433,2481,-455,0,-1620,-524
0,51434,2486,-450,0,-1612,-523
0,51435,2491,-452,0,-1612,-522
0,51436,2495,-446,0,-1604,-522
0,51437,2497,-443,0,-1604,-521
0,51438,2500,-435,0,-1596,-522
0,51439,2507,-438,0,-1596,-521
0,51440,2511,-431,0,-1587,-518
0,51441,2513,-431,0,-1587,-518
0,51442,2518,-424,0,-1579,-519
0,51443,2524,-429,0,-1579,-517
0,51444,2528,-423,0,-1571,-517
0,51445,2532,-422,0,-1571,-517
0,51446,2536,-414,0,-1563,-517
0,51447,2540,-416,0,-1563,-516
0,51448,2546,-410,0,-1555,-515
0,51449,2551,-412,0,-1555,-514
0,51450,2554,-405,0,-1546,-514
0,51451,2557,-405,0,-1546,-513
0,51452,2562,-394,0,-1538,-514
0,51453,2563,-398,0,-1538,-513
0,51454,2567,-390,0,-1530,-511
0,51455,2573,-393,0,-1530,-510
0,51456,2577,-389,0,-1522,-511
0,51457,2578,-387,0,-1522,-508
0,51458,2583,-380,0,-1513,-508
0,51459,2587,-385,0,-1513,-508
0,51460,2592,-378,0,-1505,-508
0,51461,2597,-380,0,-1505,-507
0,51462,2598,-374,0,-1497,-505
0,51463,2601,-372,0,-1497,-506
0,51464,2607,-368,0,-1489,-504
0,51465,2607,-367,0,-1489,-504
0,51466,2611,-363,0,-1480,-504
0,51467,2614,-360,0,-1480,-502
0,51468,2615,-355,0,-1472,-502
0,51469,2620,-355,0,-1472,-503
0,51470,2623,-348,0,-1464,-502
0,51471,2624,-349,0,-1464,-501
0,51472,2625,-342,0,-1456,-500
0,51473,2629,-344,0,-1456,-499
0,51474,2628,-335,0,-1448,-499
0,51475,2632,-339,0,-1448,-499
0,51476,2634,-330,0,-1439,-499
0,51477,2636,-334,0,-1439,-497
0,51478,2637,-327,0,-1431,-496
0,51479,2637,-326,0,-1431,-495
0,51480,2638,-320,0,-1423,-495
0,51481,2640,-323,0,-1423,-494
0,51482,2641,-316,0,-1415,-493
0,51483,2640,-317,0,-1415,-494
0,51484,2642,-310,0,-1406,-493
0,51485,2643,-308,0,-1406,-492
0,51486,2642,-304,0,-1398,-492
0,51487,2642,-305,0,-1398,-491
0,51488,2644,-300,0,-1390,-491
0,51489,2642,-300,0,-1390,-491
0,51490,2644,-294,0,-1382,-490
0,51491,2646,-295,0,-1382,-490
0,51492,2644,-289,0,-1374,-489
0,51493,2643,-287,0,-1374,-488
0,51494,2645,-283,0,-1365,-488
0,51495,2644,-284,0,-1365,-487
0,51496,2644,-278,0,-1357,-485
0,51497,2645,-277,0,-1357,-485
0,51498,2645,-274,0,-1349,-485
0,51499,2646,-273,0,-1349,-484
0,51500,2644,-264,0,-1341,-483
0,51501,2643,-266,0,-1341,-482
0,51502,2644,-260,0,-1332,-483
0,51503,2646,-262,0,-1332,-481
0,51504,2646,-255,0,-1324,-481
0,51505,2644,-256,0,-1324,-480
0,51506,2646,-249,0,-1316,-481
0,51507,2644,-251,0,-1316,-478
0,51508,2644,-247,0,-1308,-478
0,51509,2647,-248,0,-1308,-477
0,51510,2644,-238,0,-1300,-477
0,51511,2648,-241,0,-1300,-474
0,51512,2650,-234,0,-1291,-474
0,51513,2652,-236,0,-1291,-474
0,51514,2652,-232,0,-1283,-472
0,51515,2654,-231,0,-1283,-473
0,51516,2654,-224,0,-1275,-472
0,51517,2658,-225,0,-1275,-472
0,51518,2661,-221,0,-1267,-470
0,51519,2661,-219,0,-1267,-471
0,51520,2663,-212,0,-1258,-470
0,51521,2669,-215,0,-1258,-469
0,51522,2668,-206,0,-1250,-469
0,51523,2671,-207,0,-1250,-469
0,51524,2677,-205,0,-1242,-466
0,51525,2680,-205,0,-1242,-466
0,51526,2682,-199,0,-1234,-465
0,51527,2687,-198,0,-1234,-466
0,51528,2689,-192,0,-1226,-465
0,51529,2694,-195,0,-1226,-463
0,51530,2699,-189,0,-1217,-462
0,51531,2704,-190,0,-1217,-462
0,51532,2707,-184,0,-1209,-461
0,51533,2713,-185,0,-1209,-460
0,51534,2717,-180,0,-1201,-459
0,51535,2719,-178,0,-1201,-460
0,51536,2725,-173,0,-1193,-459
0,51537,2727,-172,0,-1193,-459
0,51538,2732,-165,0,-1184,-458
0,51539,2739,-167,0,-1184,-457
0,51540,2743,-159,0,-1176,-457
0,51541,2747,-160,0,-1176,-457
0,51542,2753,-154,0,-1168,-456
0,51543,2757,-151,0,-1168,-457
0,51544,2763,-150,0,-1160,-454
0,51545,2770,-152,0,-1160,-453
0,51546,2774,-146,0,-1151,-452
0,51547,2777,-146,0,-1151,-452
0,51548,2780,-138,0,-1143,-452
0,51549,2785,-140,0,-1143,-451
0,51550,2786,-132,0,-1135,-451
0,51551,2794,-135,0,-1135,-450
0,51552,2796,-130,0,-1127,-448
0,51553,2799,-131,0,-1127,-448
0,51554,2805,-130,0,-1119,-445
0,51555,2807,-128,0,-1119,-445
0,51556,2812,-127,0,-1110,-442
0,51557,2816,-128,0,-1110,-441
0,51558,2816,-123,0,-1102,-440
0,51559,2821,-124,0,-1102,-440
0,51560,2824,-122,0,-1094,-437
0,51561,2826,-122,0,-1094,-437
0,51562,2827,-121,0,-1086,-434
0,51563,2831,-122,0,-1086,-433
0,51564,2832,-120,0,-1077,-430
0,51565,2835,-121,0,-1077,-430
0,51566,2839,-121,0,-1069,-426
0,51567,2838,-119,0,-1069,-427
0,51568,2841,-121,0,-1061,-423
0,51569,2844,-121,0,-1061,-423
0,51570,2842,-118,0,-1053,-420
0,51571,2843,-118,0,-1053,-420
0,51572,2844,-118,0,-1045,-417
0,51573,2842,-116,0,-1045,-418
0,51574,2841,-116,0,-1036,-414
0,51575,2844,-117,0,-1036,-413
0,51576,2842,-115,0,-1028,-410
0,51577,2843,-116,0,-1028,-410
0,51578,2843,-114,0,-1020,-407
0,51579,2845,-114,0,-1020,-408
0,51580,2842,-113,0,-1012,-404
0,51581,2843,-111,0,-1012,-405
0,51582,2843,-110,0,-1003,-401
0,51583,2841,-110,0,-1003,-401
0,51584,2841,-106,0,-995,-400
0,51585,2843,-108,0,-995,-399
0,51586,2843,-106,0,-987,-396
0,51587,2844,-106,0,-987,-396
0,51588,2843,-103,0,-979,-394
0,51589,2842,-103,0,-979,-394
0,51590,2844,-101,0,-971,-391
0,51591,2843,-101,0,-971,-391
0,51592,2844,-100,0,-962,-387
0,51593,2843,-96,0,-962,-389
0,51594,2845,-98,0,-954,-385
0,51595,2842,-97,0,-954,-385
0,51596,2844,-97,0,-946,-382
0,51597,2843,-97,0,-946,-382
0,51598,2842,-94,0,-938,-379
0,51599,2842,-93,0,-938,-380
0,51600,2844,-93,0,-929,-376
0,51601,2842,-92,0,-929,-376
0,51602,2842,-91,0,-921,-373
0,51603,2844,-92,0,-921,-373
0,51604,2842,-90,0,-913,-370
0,51605,2841,-88,0,-913,-371
0,51606,2843,-91,0,-905,-366
0,51607,2843,-89,0,-905,-367
0,51608,2844,-89,0,-897,-363
0,51609,2844,-90,0,-897,-363
0,51610,2843,-88,0,-888,-360
0,51611,2843,-88,0,-888,-360
0,51612,2844,-86,0,-880,-357
0,51613,2843,-86,0,-880,-357
0,51614,2845,-87,0,-872,-353
0,51615,2845,-86,0,-872,-353
0,51616,2841,-83,0,-864,-351
0,51617,2842,-83,0,-864,-351
0,51618,2844,-85,0,-855,-346
0,51619,2843,-84,0,-855,-346
0,51620,2844,-82,0,-847,-344
0,51621,2845,-82,0,-847,-344
0,51622,2842,-81,0,-839,-341
0,51623,2843,-79,0,-839,-342
0,51624,2844,-80,0,-831,-337
0,51625,2841,-78,0,-831,-338
0,51626,2844,-78,0,-822,-334
0,51627,2844,-76,0,-822,-335
0,51628,2842,-76,0,-814,-332
0,51629,2844,-76,0,-814,-332
0,51630,2844,-74,0,-806,-329
0,51631,2842,-74,0,-806,-329
0,51632,2843,-73,0,-798,-326
0,51633,2842,-71,0,-798,-327
0,51634,2842,-71,0,-790,-323
0,51635,2844,-72,0,-790,-323
0,51636,2843,-69,0,-781,-320
0,51637,2841,-68,0,-781,-320
0,51638,2843,-67,0,-773,-317
0,51639,2844,-70,0,-773,-316
0,51640,2841,-67,0,-765,-314
0,51641,2844,-69,0,-765,-313
0,51642,2844,-67,0,-757,-310
0,51643,2844,-68,0,-757,-311
0,51644,2843,-65,0,-748,-307
0,51645,2844,-66,0,-748,-306
0,51646,2841,-63,0,-740,-304
0,51647,2844,-66,0,-740,-303
0,51648,2844,-63,0,-732,-301
0,51649,2842,-63,0,-732,-301
0,51650,2844,-63,0,-724,-297
0,51651,2845,-63,0,-724,-297
0,51652,2844,-64,0,-716,-293
0,51653,2844,-63,0,-716,-293
0,51654,2844,-62,0,-707,-290
0,51655,2841,-60,0,-707,-291
0,51656,2843,-60,0,-699,-287
0,51657,2843,-60,0,-699,-287
0,51658,2844,-60,0,-691,-283
0,51659,2843,-60,0,-691,-283
0,51660,2844,-59,0,-683,-280
0,51661,2842,-59,0,-683,-280
0,51662,2844,-59,0,-674,-276
0,51663,2845,-58,0,-674,-277
0,51664,2843,-56,0,-666,-274
0,51665,2843,-55,0,-666,-274
0,51666,2843,-54,0,-658,-271
0,51667,2843,-56,0,-658,-270
0,51668,2843,-55,0,-650,-267
0,51669,2845,-56,0,-650,-267
0,51670,2843,-54,0,-642,-264
0,51671,2845,-54,0,-642,-264
0,51672,2844,-53,0,-633,-261
0,51673,2843,-52,0,-633,-261
0,51674,2843,-51,0,-625,-258
0,51675,2845,-52,0,-625,-258
0,51676,2843,-52,0,-617,-254
0,51677,2843,-50,0,-617,-255
0,51678,2846,-52,0,-609,-250
0,51679,2842,-50,0,-609,-251
0,51680,2842,-49,0,-600,-247
0,51681,2842,-47,0,-600,-248
0,51682,2843,-48,0,-592,-244
0,51683,2843,-48,0,-592,-244
0,51684,2845,-48,0,-584,-241
0,51685,2844,-49,0,-584,-240
0,51686,2843,-45,0,-576,-238
0,51687,2843,-45,0,-576,-238
0,51688,2843,-46,0,-568,-234
0,51689,2841,-43,0,-568,-236
0,51690,2846,-46,0,-559,-230
0,51691,2845,-46,0,-559,-231
0,51692,2845,-45,0,-551,-227
0,51693,2844,-43,0,-551,-228
0,51694,2843,-44,0,-543,-224
0,51695,2841,-41,0,-543,-225
0,51696,2843,-41,0,-535,-222
0,51697,2841,-40,0,-535,-222
0,51698,2844,-41,0,-526,-218
0,51699,2845,-42,0,-526,-217
0,51700,2843,-41,0,-518,-214
0,51701,2844,-42,0,-518,-214
0,51702,2844,-39,0,-510,-211
0,51703,2842,-38,0,-510,-212
0,51704,2843,-38,0,-502,-208
0,51705,2845,-40,0,-502,-207
0,51706,2845,-39,0,-493,-204
0,51707,2842,-37,0,-493,-205
0,51708,2845,-38,0,-485,-201
0,51709,2845,-38,0,-485,-201
0,51710,2846,-39,0,-477,-197
0,51711,2847,-38,0,-477,-197
0,51712,2845,-35,0,-469,-195
0,51713,2847,-37,0,-469,-194
0,51714,2847,-36,0,-461,-191
0,51715,2846,-36,0,-461,-191
0,51716,2845,-33,0,-452,-188
0,51717,2848,-36,0,-452,-187
0,51718,2845,-32,0,-444,-185
0,51719,2848,-34,0,-444,-184
0,51720,2849,-34,0,-436,-180
0,51721,2847,-33,0,-436,-181
0,51722,2848,-33,0,-428,-177
0,51723,2848,-30,0,-428,-179
0,51724,2849,-32,0,-419,-174
0,51725,2849,-30,0,-419,-175
0,51726,2853,-32,0,-411,-170
0,51727,2850,-30,0,-411,-171
0,51728,2852,-31,0,-403,-166
0,51729,2852,-30,0,-403,-167
0,51730,2853,-32,0,-395,-163
0,51731,2854,-30,0,-395,-164
0,51732,2856,-29,0,-387,-161
0,51733,2856,-30,0,-387,-160
0,51734,2856,-28,0,-378,-157
0,51735,2858,-30,0,-378,-156
0,51736,2856,-27,0,-370,-154
0,51737,2857,-27,0,-370,-154
0,51738,2860,-27,0,-362,-150
0,51739,2859,-26,0,-362,-151
0,51740,2860,-26,0,-354,-147
0,51741,2860,-25,0,-354,-148
0,51742,2861,-26,0,-345,-143
0,51743,2861,-27,0,-345,-143
0,51744,2863,-26,0,-337,-139
0,51745,2861,-24,0,-337,-140
